country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Gujarat,Mehsana,"Sadanand Nagar, Mehsana - Nexteng Enviro",2026-09-24 14:00:00,23.59315,72.372792,NH3,0.0,1.0,0.0,2026-09-24,2026-09-24,92.0
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",2026-09-24 14:00:00,22.410802,73.097923,SO2,3.0,10.0,4.0,2026-09-24,2026-09-24,241.9655172413793
India,Gujarat,Rajkot,"Mavdi, Rajkot - Nexteng Enviro ",2026-09-24 14:00:00,22.248853,70.776774,CO,30.0,32.0,31.0,2026-09-24,2026-09-24,104.41379310344827
India,Gujarat,Rajkot,"Mavdi, Rajkot - Nexteng Enviro ",2026-09-24 14:00:00,22.248853,70.776774,OZONE,12.0,13.0,13.0,2026-09-24,2026-09-24,104.41379310344827
India,Gujarat,Surat,"Science Center, Surat - SMC",2026-09-24 14:00:00,21.170046,72.795405,PM2.5,30.0,187.0,81.0,2026-09-24,2026-09-24,169.27586206896552
India,Gujarat,Surat,"Science Center, Surat - SMC",2026-09-24 14:00:00,21.170046,72.795405,NO2,2.0,12.0,6.0,2026-09-24,2026-09-24,169.27586206896552
India,Gujarat,Surat,"Science Center, Surat - SMC",2026-09-24 14:00:00,21.170046,72.795405,CO,60.0,65.0,62.0,2026-09-24,2026-09-24,169.27586206896552
India,Delhi,Delhi,"Aya Nagar, Delhi - IITM",2026-09-24 14:00:00,28.4706914,77.1099364,OZONE,8.0,66.0,33.0,2026-09-24,2026-09-24,306.37209302325584
India,Delhi,Delhi,"Burari Crossing, Delhi - IITM",2026-09-24 14:00:00,28.7256504,77.2011573,NO2,7.0,91.0,39.0,2026-09-24,2026-09-24,293.17241379310343
India,Delhi,Delhi,"Burari Crossing, Delhi - IITM",2026-09-24 14:00:00,28.7256504,77.2011573,OZONE,24.0,178.0,78.0,2026-09-24,2026-09-24,293.17241379310343
India,Delhi,Delhi,"IMD Lodhi Road, Delhi - IITM",2026-09-24 14:00:00,28.5918245,77.2273074,NH3,,,,2026-09-24,2026-09-24,265.8620689655172
India,Delhi,Delhi,"JNU, Delhi - DPCC",2026-09-24 14:00:00,28.540721,77.168544,NO2,5.0,95.0,36.0,2026-09-24,2026-09-24,315.5813953488372
India,Delhi,Delhi,"ITO, Delhi - CPCB",2026-09-24 14:00:00,28.628624,77.24106,NH3,3.0,6.0,5.0,2026-09-24,2026-09-24,231.72413793103448
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",2026-09-24 14:00:00,28.563262,77.186937,OZONE,1.0,41.0,18.0,2026-09-24,2026-09-24,320.1860465116279
India,Delhi,Delhi,"North Campus, DU, Delhi - IITM",2026-09-24 14:00:00,28.6573814,77.1585447,CO,49.0,87.0,60.0,2026-09-24,2026-09-24,324.7906976744186
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",2026-09-24 14:00:00,23.016834,72.625775,CO,35.0,40.0,38.0,2026-09-24,2026-09-24,293.17241379310343
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",2026-09-24 14:00:00,23.016834,72.625775,OZONE,9.0,19.0,14.0,2026-09-24,2026-09-24,293.17241379310343
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",2026-09-24 14:00:00,23.023389,72.515201,NH3,0.0,2.0,1.0,2026-09-24,2026-09-24,121.48275862068965
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",2026-09-24 14:00:00,29.503664,75.467934,OZONE,33.0,37.0,34.0,2026-09-24,2026-09-24,121.48275862068965
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IITM",2026-09-24 14:00:00,28.422681,77.148944,PM2.5,35.0,315.0,165.0,2026-09-24,2026-09-24,334.7674418604651
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IITM",2026-09-24 14:00:00,28.422681,77.148944,PM10,,,,2026-09-24,2026-09-24,334.7674418604651
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",2026-09-24 14:00:00,28.4227,77.0667,NH3,,,,2026-09-24,2026-09-24,
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",2026-09-24 14:00:00,28.4501238,77.0263051,NH3,,,,2026-09-24,2026-09-24,401.77177146373987
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",2026-09-24 14:00:00,28.4501238,77.0263051,SO2,6.0,16.0,11.0,2026-09-24,2026-09-24,401.77177146373987
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",2026-09-24 14:00:00,28.4501238,77.0263051,CO,3.0,105.0,55.0,2026-09-24,2026-09-24,401.77177146373987
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",2026-09-24 14:00:00,28.4501238,77.0263051,OZONE,15.0,34.0,24.0,2026-09-24,2026-09-24,401.77177146373987
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",2026-09-24 14:00:00,28.4275,77.1465,NH3,9.0,16.0,11.0,2026-09-24,2026-09-24,371.6046511627907
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",2026-09-24 14:00:00,28.4275,77.1465,CO,11.0,26.0,20.0,2026-09-24,2026-09-24,371.6046511627907
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",2026-09-24 14:00:00,28.4275,77.1465,OZONE,15.0,69.0,33.0,2026-09-24,2026-09-24,371.6046511627907
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",2026-09-24 14:00:00,29.14056,75.744941,NH3,9.0,11.0,10.0,2026-09-24,2026-09-24,228.31034482758622
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",2026-09-24 14:00:00,29.14056,75.744941,OZONE,54.0,57.0,56.0,2026-09-24,2026-09-24,228.31034482758622
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2026-09-24 14:00:00,28.56789,77.250515,PM2.5,3.0,350.0,173.0,2026-09-24,2026-09-24,340.90697674418607
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2026-09-24 14:00:00,28.56789,77.250515,PM10,100.0,281.0,176.0,2026-09-24,2026-09-24,340.90697674418607
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2026-09-24 14:00:00,28.56789,77.250515,NO2,17.0,86.0,45.0,2026-09-24,2026-09-24,340.90697674418607
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2026-09-24 14:00:00,28.56789,77.250515,CO,45.0,55.0,50.0,2026-09-24,2026-09-24,340.90697674418607
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2026-09-24 14:00:00,28.623763,77.287209,PM2.5,,,,2026-09-24,2026-09-24,
India,Delhi,Delhi,"Mundka, Delhi - DPCC",2026-09-24 14:00:00,28.684678,77.076574,NH3,5.0,7.0,6.0,2026-09-24,2026-09-24,315.5813953488372
India,Delhi,Delhi,"Mundka, Delhi - DPCC",2026-09-24 14:00:00,28.684678,77.076574,CO,43.0,58.0,50.0,2026-09-24,2026-09-24,315.5813953488372
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",2026-09-24 14:00:00,28.594004,76.909423,NO2,2.0,12.0,5.0,2026-09-24,2026-09-24,332.4651162790698
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",2026-09-24 14:00:00,28.594004,76.909423,CO,49.0,58.0,54.0,2026-09-24,2026-09-24,332.4651162790698
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2026-09-24 14:00:00,28.695381,77.181665,PM2.5,30.0,323.0,150.0,2026-09-24,2026-09-24,323.25581395348837
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",2026-09-24 14:00:00,28.695381,77.181665,OZONE,8.0,14.0,12.0,2026-09-24,2026-09-24,323.25581395348837
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2026-09-24 14:00:00,28.674045,77.131023,PM2.5,55.0,302.0,169.0,2026-09-24,2026-09-24,337.83720930232556
India,Delhi,Delhi,"DTU, Delhi - CPCB",2026-09-24 14:00:00,28.7500499,77.1112615,PM10,84.0,221.0,140.0,2026-09-24,2026-09-24,339.37209302325584
India,Delhi,Delhi,"DTU, Delhi - CPCB",2026-09-24 14:00:00,28.7500499,77.1112615,CO,20.0,30.0,25.0,2026-09-24,2026-09-24,339.37209302325584
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2026-09-24 14:00:00,28.5710274,77.0719006,PM2.5,32.0,217.0,116.0,2026-09-24,2026-09-24,286.34482758620686
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2026-09-24 14:00:00,28.5710274,77.0719006,NO2,22.0,97.0,44.0,2026-09-24,2026-09-24,286.34482758620686
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2026-09-24 14:00:00,28.5710274,77.0719006,SO2,4.0,12.0,9.0,2026-09-24,2026-09-24,286.34482758620686
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-09-24 14:00:00,28.498571,77.26484,OZONE,7.0,100.0,28.0,2026-09-24,2026-09-24,303.30232558139534
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",2026-09-24 14:00:00,28.6514781,77.1473105,CO,16.0,57.0,41.0,2026-09-24,2026-09-24,145.3793103448276
India,Delhi,Delhi,"Pusa, Delhi - DPCC",2026-09-24 14:00:00,28.639652,77.146275,PM10,69.0,193.0,136.0,2026-09-24,2026-09-24,314.8139534883721
India,Haryana,Jind,"Police Lines, Jind - HSPCB",2026-09-24 14:00:00,29.307814,76.337619,NO2,11.0,14.0,13.0,2026-09-24,2026-09-24,386.95348837209303
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",2026-09-24 14:00:00,29.8006,76.4155,SO2,30.0,32.0,31.0,2026-09-24,2026-09-24,353.95348837209303
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",2026-09-24 14:00:00,29.6953,77.0027,PM2.5,20.0,56.0,27.0,2026-09-24,2026-09-24,45.0
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",2026-09-24 14:00:00,29.6953,77.0027,SO2,12.0,13.0,12.0,2026-09-24,2026-09-24,45.0
India,Haryana,Mandikhera,"General Hospital, Mandikhera(Nuh) - HSPCB",2026-09-24 14:00:00,27.9002,76.9938,NH3,14.0,14.0,14.0,2026-09-24,2026-09-24,46.0
India,Haryana,Mandikhera,"General Hospital, Mandikhera(Nuh) - HSPCB",2026-09-24 14:00:00,27.9002,76.9938,SO2,21.0,23.0,22.0,2026-09-24,2026-09-24,46.0
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",2026-09-24 14:00:00,28.360699,76.93609,SO2,6.0,38.0,14.0,2026-09-24,2026-09-24,333.2325581395349
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",2026-09-24 14:00:00,28.360699,76.93609,CO,10.0,24.0,19.0,2026-09-24,2026-09-24,333.2325581395349
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",2026-09-24 14:00:00,23.107969,72.574648,PM2.5,37.0,163.0,90.0,2026-09-24,2026-09-24,200.0
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",2026-09-24 14:00:00,23.107969,72.574648,NO2,6.0,27.0,13.0,2026-09-24,2026-09-24,200.0
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",2026-09-24 14:00:00,23.107969,72.574648,NH3,4.0,7.0,6.0,2026-09-24,2026-09-24,200.0
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",2026-09-24 14:00:00,23.020509,72.579261,NH3,1.0,2.0,2.0,2026-09-24,2026-09-24,98.3103448275862
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",2026-09-24 14:00:00,23.020509,72.579261,CO,33.0,50.0,44.0,2026-09-24,2026-09-24,98.3103448275862
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",2026-09-24 14:00:00,30.7057778,76.8531805555555,NO2,26.0,33.0,30.0,2026-09-24,2026-09-24,121.48275862068965
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",2026-09-24 14:00:00,30.7057778,76.8531805555555,SO2,9.0,13.0,11.0,2026-09-24,2026-09-24,121.48275862068965
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",2026-09-24 14:00:00,28.52123,76.37138,CO,31.0,42.0,36.0,2026-09-24,2026-09-24,152.20689655172413
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",2026-09-24 14:00:00,29.5364,75.0158,NO2,14.0,27.0,21.0,2026-09-24,2026-09-24,118.2751677852349
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",2026-09-24 14:00:00,29.0272,77.0621,PM10,64.0,119.0,89.0,2026-09-24,2026-09-24,189.75862068965517
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",2026-09-24 14:00:00,29.0272,77.0621,SO2,66.0,68.0,67.0,2026-09-24,2026-09-24,189.75862068965517
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",2026-09-24 14:00:00,29.0272,77.0621,OZONE,49.0,51.0,50.0,2026-09-24,2026-09-24,189.75862068965517
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",2026-09-24 14:00:00,30.1480566,77.2893471,NO2,11.0,21.0,16.0,2026-09-24,2026-09-24,350.8837209302326
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",2026-09-24 14:00:00,30.1480566,77.2893471,NH3,1.0,6.0,4.0,2026-09-24,2026-09-24,350.8837209302326
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-09-24 14:00:00,30.943887,76.801991,PM10,38.0,135.0,91.0,2026-09-24,2026-09-24,124.89655172413794
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-09-24 14:00:00,30.943887,76.801991,CO,28.0,98.0,74.0,2026-09-24,2026-09-24,124.89655172413794
India,Jammu and Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",2026-09-24 14:00:00,34.066206,74.81982,NO2,19.0,20.0,19.0,2026-09-24,2026-09-24,40.0
India,Jammu and Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",2026-09-24 14:00:00,34.066206,74.81982,CO,13.0,20.0,17.0,2026-09-24,2026-09-24,40.0
India,Jammu and Kashmir,Srinagar,"Khunmoh, Srinagar - JKPCC",2026-09-24 14:00:00,34.06313,74.96017,PM10,36.0,170.0,56.0,2026-09-24,2026-09-24,56.0
India,Jammu and Kashmir,Srinagar,"Khunmoh, Srinagar - JKPCC",2026-09-24 14:00:00,34.06313,74.96017,NO2,4.0,49.0,13.0,2026-09-24,2026-09-24,56.0
India,Jammu and Kashmir,Srinagar,"Khunmoh, Srinagar - JKPCC",2026-09-24 14:00:00,34.06313,74.96017,OZONE,,,,2026-09-24,2026-09-24,56.0
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",2026-09-24 14:00:00,23.80569,86.44268,PM2.5,,,,2026-09-24,2026-09-24,
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",2026-09-24 14:00:00,23.80569,86.44268,CO,2.0,34.0,18.0,2026-09-24,2026-09-24,
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",2026-09-24 14:00:00,15.888653,74.541751,OZONE,18.0,19.0,19.0,2026-09-24,2026-09-24,
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",2026-09-24 14:00:00,13.029152,77.585901,PM10,27.0,54.0,40.0,2026-09-24,2026-09-24,45.0
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",2026-09-24 14:00:00,13.029152,77.585901,NO2,6.0,21.0,15.0,2026-09-24,2026-09-24,45.0
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",2026-09-24 14:00:00,13.029152,77.585901,SO2,2.0,5.0,4.0,2026-09-24,2026-09-24,45.0
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",2026-09-24 14:00:00,19.192056,72.9585188,SO2,8.0,26.0,13.0,2026-09-24,2026-09-24,56.0
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",2026-09-24 14:00:00,19.192056,72.9585188,CO,,,,2026-09-24,2026-09-24,56.0
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",2026-09-24 14:00:00,19.192056,72.9585188,OZONE,,,,2026-09-24,2026-09-24,56.0
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",2026-09-24 14:00:00,19.25292,73.142019,PM2.5,38.0,215.0,89.0,2026-09-24,2026-09-24,196.58620689655172
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",2026-09-24 14:00:00,19.25292,73.142019,PM10,38.0,138.0,82.0,2026-09-24,2026-09-24,196.58620689655172
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",2026-09-24 14:00:00,16.6870449,74.2505872,PM2.5,18.0,43.0,24.0,2026-09-24,2026-09-24,41.0
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",2026-09-24 14:00:00,16.6870449,74.2505872,PM10,27.0,58.0,41.0,2026-09-24,2026-09-24,41.0
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",2026-09-24 14:00:00,18.39963,76.57452,NO2,,,,2026-09-24,2026-09-24,49.0
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",2026-09-24 14:00:00,18.1023399,73.4783687,PM2.5,36.0,83.0,59.0,2026-09-24,2026-09-24,98.3103448275862
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",2026-09-24 14:00:00,20.555712,74.529236,SO2,1.0,1.0,1.0,2026-09-24,2026-09-24,135.13793103448276
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",2026-09-24 14:00:00,19.296481,72.840923,OZONE,14.0,24.0,20.0,2026-09-24,2026-09-24,61.13793103448276
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2026-09-24 14:00:00,19.10078,72.87462,NO2,13.0,13.0,13.0,2026-09-24,2026-09-24,56.06896551724138
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",2026-09-24 14:00:00,19.10078,72.87462,OZONE,,,,2026-09-24,2026-09-24,56.06896551724138
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",2026-09-24 14:00:00,18.897756,72.81332,PM10,46.0,74.0,59.0,2026-09-24,2026-09-24,74.65517241379311
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",2026-09-24 14:00:00,19.175,72.9419,PM2.5,30.0,49.0,41.0,2026-09-24,2026-09-24,67.89655172413794
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",2026-09-24 14:00:00,19.175,72.9419,NH3,5.0,5.0,5.0,2026-09-24,2026-09-24,67.89655172413794
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",2026-09-24 14:00:00,19.060498,72.923356,PM2.5,41.0,60.0,55.0,2026-09-24,2026-09-24,91.55172413793103
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",2026-09-24 14:00:00,22.7084,75.8815,PM10,29.0,81.0,54.0,2026-09-24,2026-09-24,76.34482758620689
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",2026-09-24 14:00:00,22.7524,75.8872,NH3,,,,2026-09-24,2026-09-24,
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",2026-09-24 14:00:00,23.168606,79.932247,SO2,7.0,9.0,8.0,2026-09-24,2026-09-24,31.666666666666668
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",2026-09-24 14:00:00,23.168606,79.932247,CO,60.0,119.0,92.0,2026-09-24,2026-09-24,31.666666666666668
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",2026-09-24 14:00:00,23.163174,79.973061,SO2,2.0,5.0,3.0,2026-09-24,2026-09-24,40.0
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",2026-09-24 14:00:00,23.218135,79.95777,CO,40.0,53.0,48.0,2026-09-24,2026-09-24,67.33333333333333
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",2026-09-24 14:00:00,23.218135,79.95777,OZONE,10.0,34.0,20.0,2026-09-24,2026-09-24,67.33333333333333
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",2026-09-24 14:00:00,23.142888,79.916147,PM2.5,20.0,35.0,27.0,2026-09-24,2026-09-24,45.0
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",2026-09-24 14:00:00,23.142888,79.916147,CO,21.0,28.0,25.0,2026-09-24,2026-09-24,45.0
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",2026-09-24 14:00:00,23.50016,80.23284,SO2,9.0,34.0,19.0,2026-09-24,2026-09-24,42.0
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",2026-09-24 14:00:00,23.50016,80.23284,CO,19.0,33.0,25.0,2026-09-24,2026-09-24,42.0
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",2026-09-24 14:00:00,23.10844,77.511428,OZONE,22.0,28.0,26.0,2026-09-24,2026-09-24,152.20689655172413
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2026-09-24 14:00:00,22.624758,75.675238,PM2.5,66.0,349.0,180.0,2026-09-24,2026-09-24,346.27906976744185
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2026-09-24 14:00:00,22.624758,75.675238,SO2,66.0,100.0,78.0,2026-09-24,2026-09-24,346.27906976744185
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",2026-09-24 14:00:00,22.624758,75.675238,OZONE,55.0,85.0,68.0,2026-09-24,2026-09-24,346.27906976744185
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",2026-09-24 14:00:00,23.838586,78.759431,NO2,6.0,14.0,8.0,2026-09-24,2026-09-24,40.0
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",2026-09-24 14:00:00,13.428828,77.731418,SO2,12.0,19.0,16.0,2026-09-24,2026-09-24,39.0
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",2026-09-24 14:00:00,13.428828,77.731418,CO,4.0,14.0,10.0,2026-09-24,2026-09-24,39.0
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",2026-09-24 14:00:00,13.328028,75.797056,PM10,25.0,38.0,37.0,2026-09-24,2026-09-24,43.333333333333336
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",2026-09-24 14:00:00,13.328028,75.797056,OZONE,20.0,24.0,23.0,2026-09-24,2026-09-24,43.333333333333336
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",2026-09-24 14:00:00,15.3714823,75.1160168,NH3,,,,2026-09-24,2026-09-24,
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",2026-09-24 14:00:00,17.321993,76.822628,PM2.5,,,,2026-09-24,2026-09-24,
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",2026-09-24 14:00:00,17.321993,76.822628,PM10,,,,2026-09-24,2026-09-24,
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",2026-09-24 14:00:00,17.321993,76.822628,SO2,,,,2026-09-24,2026-09-24,
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",2026-09-24 14:00:00,17.321993,76.822628,OZONE,55.0,55.0,55.0,2026-09-24,2026-09-24,
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",2026-09-24 14:00:00,12.415911,75.73505,PM2.5,2.0,15.0,9.0,2026-09-24,2026-09-24,15.0
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",2026-09-24 14:00:00,12.415911,75.73505,OZONE,2.0,4.0,3.0,2026-09-24,2026-09-24,15.0
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",2026-09-24 14:00:00,12.88925,74.853,CO,,,,2026-09-24,2026-09-24,91.55172413793103
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",2026-09-24 14:00:00,12.733409,77.298051,NH3,,,,2026-09-24,2026-09-24,46.0
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",2026-09-24 14:00:00,13.34194444,74.74694444,PM2.5,20.0,28.0,23.0,2026-09-24,2026-09-24,38.333333333333336
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",2026-09-24 14:00:00,13.34194444,74.74694444,PM10,23.0,33.0,27.0,2026-09-24,2026-09-24,38.333333333333336
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",2026-09-24 14:00:00,13.34194444,74.74694444,NO2,8.0,12.0,11.0,2026-09-24,2026-09-24,38.333333333333336
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",2026-09-24 14:00:00,13.34194444,74.74694444,OZONE,14.0,15.0,15.0,2026-09-24,2026-09-24,38.333333333333336
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",2026-09-24 14:00:00,24.58434363,80.8549414,PM2.5,49.0,51.0,50.0,2026-09-24,2026-09-24,83.10344827586206
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",2026-09-24 14:00:00,24.58434363,80.8549414,CO,13.0,14.0,14.0,2026-09-24,2026-09-24,83.10344827586206
India,Madhya Pradesh,Ujjain,"Mahashweta Nagar, Ujjain - MPPCB",2026-09-24 14:00:00,23.1633321,75.800225,NO2,9.0,60.0,23.0,2026-09-24,2026-09-24,
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",2026-09-24 14:00:00,19.10122,74.73339,CO,4.0,7.0,5.0,2026-09-24,2026-09-24,89.86206896551724
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",2026-09-24 14:00:00,20.719516,77.000253,CO,10.0,13.0,12.0,2026-09-24,2026-09-24,50.0
India,Maharashtra,Ambernath,"Chinchpada, Ambernath - MPCB",2026-09-24 14:00:00,19.215784,73.199781,PM10,70.0,166.0,112.0,2026-09-24,2026-09-24,108.30872483221476
India,Maharashtra,Ambernath,"Chinchpada, Ambernath - MPCB",2026-09-24 14:00:00,19.215784,73.199781,NH3,2.0,3.0,2.0,2026-09-24,2026-09-24,108.30872483221476
India,Maharashtra,Ambernath,"Chinchpada, Ambernath - MPCB",2026-09-24 14:00:00,19.215784,73.199781,CO,8.0,21.0,13.0,2026-09-24,2026-09-24,108.30872483221476
India,Maharashtra,Ambernath,"Chinchpada, Ambernath - MPCB",2026-09-24 14:00:00,19.215784,73.199781,OZONE,2.0,22.0,13.0,2026-09-24,2026-09-24,108.30872483221476
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amravati - MPCB",2026-09-24 14:00:00,20.939198,77.765701,NO2,3.0,12.0,5.0,2026-09-24,2026-09-24,50.0
