country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Delhi,Delhi,"Alipur, Delhi - DPCC",2026-08-12 05:00:00,28.815329,77.15301,SO2,3.0,8.0,6.0,2026-08-12,2026-08-12,71.1025641025641
India,Delhi,Delhi,"North Campus, DU, Delhi - IITM",2026-08-12 05:00:00,28.6573814,77.1585447,PM10,48.0,102.0,75.0,2026-08-12,2026-08-12,128.0
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2026-08-12 05:00:00,28.672342,77.31526,NO2,20.0,44.0,32.0,2026-08-12,2026-08-12,107.82758620689656
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2026-08-12 05:00:00,28.672342,77.31526,SO2,5.0,10.0,8.0,2026-08-12,2026-08-12,107.82758620689656
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",2026-08-12 05:00:00,28.672342,77.31526,CO,31.0,51.0,43.0,2026-08-12,2026-08-12,107.82758620689656
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2026-08-12 05:00:00,28.530785,77.271255,SO2,1.0,9.0,6.0,2026-08-12,2026-08-12,121.48275862068965
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2026-08-12 05:00:00,28.710508,77.249485,SO2,4.0,11.0,8.0,2026-08-12,2026-08-12,189.75862068965517
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-08-12 05:00:00,28.611281,77.237738,PM10,42.0,87.0,62.0,2026-08-12,2026-08-12,83.10344827586206
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-08-12 05:00:00,28.611281,77.237738,NO2,25.0,47.0,35.0,2026-08-12,2026-08-12,83.10344827586206
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",2026-08-12 05:00:00,28.594169,77.1251,NO2,7.0,13.0,10.0,2026-08-12,2026-08-12,63.0
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",2026-08-12 05:00:00,28.594004,76.909423,NO2,11.0,41.0,25.0,2026-08-12,2026-08-12,179.51724137931035
India,Delhi,Delhi,"NSUT Jaffarpur, Delhi - DPCC",2026-08-12 05:00:00,28.594004,76.909423,NH3,,,,2026-08-12,2026-08-12,179.51724137931035
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",2026-08-12 05:00:00,28.674045,77.131023,NH3,4.0,7.0,5.0,2026-08-12,2026-08-12,145.3793103448276
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",2026-08-12 05:00:00,28.6514781,77.1473105,PM10,26.0,52.0,41.0,2026-08-12,2026-08-12,57.758620689655174
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",2026-08-12 05:00:00,28.636429,77.201067,CO,97.0,103.0,101.0,2026-08-12,2026-08-12,79.0
India,Delhi,Delhi,"Pusa, Delhi - DPCC",2026-08-12 05:00:00,28.639652,77.146275,PM2.5,28.0,87.0,56.0,2026-08-12,2026-08-12,93.24137931034483
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",2026-08-12 05:00:00,30.719859,76.738637,CO,24.0,92.0,48.0,2026-08-12,2026-08-12,42.5
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",2026-08-12 05:00:00,21.224231,81.40835,OZONE,11.0,15.0,13.0,2026-08-12,2026-08-12,48.333333333333336
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",2026-08-12 05:00:00,22.368195,82.746431,SO2,6.0,71.0,26.0,2026-08-12,2026-08-12,32.5
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",2026-08-12 05:00:00,28.6701,76.9254,NO2,22.0,28.0,25.0,2026-08-12,2026-08-12,96.62068965517241
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",2026-08-12 05:00:00,28.6701,76.9254,OZONE,32.0,43.0,39.0,2026-08-12,2026-08-12,96.62068965517241
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",2026-08-12 05:00:00,28.3419248,77.319699,NH3,4.0,5.0,4.0,2026-08-12,2026-08-12,
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",2026-08-12 05:00:00,28.3419248,77.319699,SO2,2.0,3.0,3.0,2026-08-12,2026-08-12,
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",2026-08-12 05:00:00,28.806223,76.141105,PM2.5,63.0,92.0,77.0,2026-08-12,2026-08-12,155.6206896551724
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",2026-08-12 05:00:00,28.806223,76.141105,NO2,7.0,9.0,8.0,2026-08-12,2026-08-12,155.6206896551724
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",2026-08-12 05:00:00,28.806223,76.141105,NH3,2.0,3.0,2.0,2026-08-12,2026-08-12,155.6206896551724
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",2026-08-12 05:00:00,28.806223,76.141105,SO2,12.0,13.0,13.0,2026-08-12,2026-08-12,155.6206896551724
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",2026-08-12 05:00:00,28.2068,76.7997,PM2.5,86.0,203.0,120.0,2026-08-12,2026-08-12,300.0
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",2026-08-12 05:00:00,28.4417,77.3217,NH3,9.0,9.0,9.0,2026-08-12,2026-08-12,121.48275862068965
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",2026-08-12 05:00:00,28.376058,77.315741,PM2.5,38.0,298.0,89.0,2026-08-12,2026-08-12,196.58620689655172
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",2026-08-12 05:00:00,28.376058,77.315741,OZONE,16.0,16.0,16.0,2026-08-12,2026-08-12,196.58620689655172
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",2026-08-12 05:00:00,28.39072,77.30059,NO2,24.0,26.0,25.0,2026-08-12,2026-08-12,90.0
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",2026-08-12 05:00:00,28.39072,77.30059,NH3,10.0,12.0,11.0,2026-08-12,2026-08-12,90.0
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",2026-08-12 05:00:00,28.39072,77.30059,SO2,3.0,15.0,9.0,2026-08-12,2026-08-12,90.0
India,Haryana,Jind,"Police Lines, Jind - HSPCB",2026-08-12 05:00:00,29.307814,76.337619,PM2.5,53.0,84.0,66.0,2026-08-12,2026-08-12,118.06896551724138
India,Haryana,Jind,"Police Lines, Jind - HSPCB",2026-08-12 05:00:00,29.307814,76.337619,CO,3.0,9.0,7.0,2026-08-12,2026-08-12,118.06896551724138
India,Haryana,Jind,"Police Lines, Jind - HSPCB",2026-08-12 05:00:00,29.307814,76.337619,OZONE,7.0,12.0,10.0,2026-08-12,2026-08-12,118.06896551724138
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",2026-08-12 05:00:00,29.8006,76.4155,CO,14.0,22.0,19.0,2026-08-12,2026-08-12,107.29096989966555
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",2026-08-12 05:00:00,29.6953,77.0027,PM2.5,20.0,261.0,60.0,2026-08-12,2026-08-12,100.0
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",2026-08-12 05:00:00,29.6953,77.0027,SO2,0.0,13.0,12.0,2026-08-12,2026-08-12,100.0
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",2026-08-12 05:00:00,29.6953,77.0027,OZONE,16.0,25.0,18.0,2026-08-12,2026-08-12,100.0
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",2026-08-12 05:00:00,29.966942,76.875879,NO2,15.0,20.0,17.0,2026-08-12,2026-08-12,72.9655172413793
India,Haryana,Mandikhera,"General Hospital, Mandikhera(Nuh) - HSPCB",2026-08-12 05:00:00,27.9002,76.9938,PM2.5,32.0,34.0,33.0,2026-08-12,2026-08-12,69.0
India,Haryana,Mandikhera,"General Hospital, Mandikhera(Nuh) - HSPCB",2026-08-12 05:00:00,27.9002,76.9938,NO2,14.0,17.0,16.0,2026-08-12,2026-08-12,69.0
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",2026-08-12 05:00:00,28.360699,76.93609,PM2.5,57.0,153.0,87.0,2026-08-12,2026-08-12,189.75862068965517
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",2026-08-12 05:00:00,28.360699,76.93609,PM10,53.0,111.0,77.0,2026-08-12,2026-08-12,189.75862068965517
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",2026-08-12 05:00:00,28.360699,76.93609,CO,16.0,19.0,18.0,2026-08-12,2026-08-12,189.75862068965517
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",2026-08-12 05:00:00,12.9756843,77.5660749,OZONE,,,,2026-08-12,2026-08-12,105.6510067114094
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2026-08-12 05:00:00,12.990328,77.5431385,PM2.5,,,,2026-08-12,2026-08-12,58.0
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",2026-08-12 05:00:00,12.990328,77.5431385,NH3,,,,2026-08-12,2026-08-12,58.0
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",2026-08-12 05:00:00,11.55358,76.55521,NH3,2.0,3.0,2.0,2026-08-12,2026-08-12,50.0
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",2026-08-12 05:00:00,11.55358,76.55521,CO,16.0,23.0,22.0,2026-08-12,2026-08-12,50.0
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",2026-08-12 05:00:00,11.55358,76.55521,OZONE,21.0,26.0,25.0,2026-08-12,2026-08-12,50.0
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",2026-08-12 05:00:00,13.428828,77.731418,SO2,11.0,20.0,17.0,2026-08-12,2026-08-12,44.0
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",2026-08-12 05:00:00,13.428828,77.731418,OZONE,20.0,22.0,21.0,2026-08-12,2026-08-12,44.0
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",2026-08-12 05:00:00,14.4758,75.9052,PM2.5,12.0,35.0,19.0,2026-08-12,2026-08-12,31.666666666666668
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",2026-08-12 05:00:00,14.4758,75.9052,NH3,1.0,2.0,1.0,2026-08-12,2026-08-12,31.666666666666668
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",2026-08-12 05:00:00,14.4758,75.9052,OZONE,17.0,20.0,20.0,2026-08-12,2026-08-12,31.666666666666668
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",2026-08-12 05:00:00,22.410802,73.097923,NO2,2.0,108.0,28.0,2026-08-12,2026-08-12,57.0
India,Gujarat,Surat,"Science Center, Surat - SMC",2026-08-12 05:00:00,21.170046,72.795405,SO2,15.0,17.0,16.0,2026-08-12,2026-08-12,71.27586206896552
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",2026-08-12 05:00:00,20.362421,72.918013,NO2,14.0,26.0,17.0,2026-08-12,2026-08-12,38.0
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",2026-08-12 05:00:00,20.362421,72.918013,OZONE,4.0,5.0,5.0,2026-08-12,2026-08-12,38.0
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",2026-08-12 05:00:00,22.969611,72.6435,CO,31.0,48.0,40.0,2026-08-12,2026-08-12,228.31034482758622
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",2026-08-12 05:00:00,30.379589,76.778328,PM2.5,26.0,61.0,42.0,2026-08-12,2026-08-12,97.0
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",2026-08-12 05:00:00,30.379589,76.778328,PM10,46.0,271.0,97.0,2026-08-12,2026-08-12,97.0
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",2026-08-12 05:00:00,30.379589,76.778328,NH3,6.0,7.0,6.0,2026-08-12,2026-08-12,97.0
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",2026-08-12 05:00:00,30.379589,76.778328,CO,10.0,36.0,21.0,2026-08-12,2026-08-12,97.0
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",2026-08-12 05:00:00,28.060249,76.113115,PM2.5,38.0,72.0,54.0,2026-08-12,2026-08-12,89.86206896551724
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",2026-08-12 05:00:00,28.060249,76.113115,SO2,5.0,18.0,10.0,2026-08-12,2026-08-12,89.86206896551724
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",2026-08-12 05:00:00,28.1485564,77.3320667,PM10,73.0,116.0,96.0,2026-08-12,2026-08-12,96.0
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",2026-08-12 05:00:00,28.3153,76.9143,SO2,4.0,8.0,6.0,2026-08-12,2026-08-12,66.20689655172414
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",2026-08-12 05:00:00,30.7057778,76.8531805555555,CO,18.0,20.0,19.0,2026-08-12,2026-08-12,
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",2026-08-12 05:00:00,29.432304,76.972765,SO2,35.0,67.0,49.0,2026-08-12,2026-08-12,98.3103448275862
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",2026-08-12 05:00:00,29.432304,76.972765,OZONE,48.0,50.0,49.0,2026-08-12,2026-08-12,98.3103448275862
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",2026-08-12 05:00:00,28.52123,76.37138,NO2,8.0,11.0,9.0,2026-08-12,2026-08-12,91.55172413793103
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",2026-08-12 05:00:00,29.0272,77.0621,NH3,9.0,9.0,9.0,2026-08-12,2026-08-12,109.63758389261744
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",2026-08-12 05:00:00,30.1480566,77.2893471,NO2,11.0,21.0,16.0,2026-08-12,2026-08-12,196.58620689655172
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-08-12 05:00:00,30.943887,76.801991,PM2.5,22.0,130.0,66.0,2026-08-12,2026-08-12,127.5771812080537
India,Jammu and Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",2026-08-12 05:00:00,34.066206,74.81982,CO,11.0,13.0,12.0,2026-08-12,2026-08-12,45.0
India,Jammu and Kashmir,Srinagar,"Khunmoh, Srinagar - JKPCC",2026-08-12 05:00:00,34.06313,74.96017,NH3,,,,2026-08-12,2026-08-12,64.0
India,Jammu and Kashmir,Srinagar,"Khunmoh, Srinagar - JKPCC",2026-08-12 05:00:00,34.06313,74.96017,SO2,3.0,4.0,4.0,2026-08-12,2026-08-12,64.0
India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",2026-08-12 05:00:00,23.707909,86.41467,SO2,21.0,21.0,21.0,2026-08-12,2026-08-12,98.3103448275862
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",2026-08-12 05:00:00,16.172806,75.659694,SO2,10.0,10.0,10.0,2026-08-12,2026-08-12,59.44827586206897
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",2026-08-12 05:00:00,16.172806,75.659694,CO,12.0,35.0,24.0,2026-08-12,2026-08-12,59.44827586206897
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",2026-08-12 05:00:00,12.938539,77.5901,PM2.5,17.0,41.0,31.0,2026-08-12,2026-08-12,51.0
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",2026-08-12 05:00:00,12.938539,77.5901,NH3,,,,2026-08-12,2026-08-12,51.0
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",2026-08-12 05:00:00,12.7816279,77.6299145,PM10,48.0,107.0,74.0,2026-08-12,2026-08-12,74.0
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",2026-08-12 05:00:00,12.7816279,77.6299145,NO2,17.0,25.0,21.0,2026-08-12,2026-08-12,74.0
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",2026-08-12 05:00:00,21.613267,73.010555,SO2,18.0,19.0,19.0,2026-08-12,2026-08-12,73.0
India,Gujarat,Bhavnagar,"Vidhyanagar, Bhavnagar - Nexteng Enviro",2026-08-12 05:00:00,21.755417,72.139056,PM10,49.0,82.0,63.0,2026-08-12,2026-08-12,63.0
India,Gujarat,Bhavnagar,"Vidhyanagar, Bhavnagar - Nexteng Enviro",2026-08-12 05:00:00,21.755417,72.139056,NO2,30.0,66.0,49.0,2026-08-12,2026-08-12,63.0
India,Gujarat,Bhavnagar,"Vidhyanagar, Bhavnagar - Nexteng Enviro",2026-08-12 05:00:00,21.755417,72.139056,OZONE,13.0,17.0,16.0,2026-08-12,2026-08-12,63.0
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",2026-08-12 05:00:00,23.163798,72.677768,PM10,43.0,89.0,68.0,2026-08-12,2026-08-12,86.48275862068965
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",2026-08-12 05:00:00,23.221714,72.654328,NO2,4.0,6.0,4.0,2026-08-12,2026-08-12,
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",2026-08-12 05:00:00,23.221714,72.654328,OZONE,2.0,5.0,4.0,2026-08-12,2026-08-12,
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",2026-08-12 05:00:00,29.503664,75.467934,SO2,25.0,32.0,28.0,2026-08-12,2026-08-12,35.0
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",2026-08-12 05:00:00,28.4275,77.1465,PM2.5,43.0,342.0,229.0,2026-08-12,2026-08-12,383.8837209302326
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",2026-08-12 05:00:00,28.4275,77.1465,SO2,8.0,25.0,19.0,2026-08-12,2026-08-12,383.8837209302326
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",2026-08-12 05:00:00,28.4275,77.1465,OZONE,5.0,9.0,7.0,2026-08-12,2026-08-12,383.8837209302326
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",2026-08-12 05:00:00,28.4227,77.0667,PM2.5,99.0,396.0,207.0,2026-08-12,2026-08-12,367.0
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",2026-08-12 05:00:00,28.4227,77.0667,PM10,113.0,421.0,176.0,2026-08-12,2026-08-12,367.0
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",2026-08-12 05:00:00,28.4227,77.0667,NH3,7.0,22.0,12.0,2026-08-12,2026-08-12,367.0
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",2026-08-12 05:00:00,15.3714823,75.1160168,PM2.5,40.0,46.0,42.0,2026-08-12,2026-08-12,69.58620689655173
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",2026-08-12 05:00:00,17.336318,76.847397,NH3,2.0,3.0,2.0,2026-08-12,2026-08-12,25.0
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",2026-08-12 05:00:00,12.415911,75.73505,NO2,2.0,3.0,2.0,2026-08-12,2026-08-12,36.66666666666667
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",2026-08-12 05:00:00,12.88925,74.853,PM2.5,20.0,57.0,38.0,2026-08-12,2026-08-12,62.827586206896555
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",2026-08-12 05:00:00,12.88925,74.853,SO2,,,,2026-08-12,2026-08-12,62.827586206896555
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",2026-08-12 05:00:00,12.21041,76.37376,NO2,12.0,35.0,22.0,2026-08-12,2026-08-12,59.0
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",2026-08-12 05:00:00,12.733409,77.298051,PM10,23.0,65.0,38.0,2026-08-12,2026-08-12,38.0
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",2026-08-12 05:00:00,12.733409,77.298051,NH3,,,,2026-08-12,2026-08-12,38.0
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",2026-08-12 05:00:00,13.94,75.555917,PM10,44.0,46.0,45.0,2026-08-12,2026-08-12,48.333333333333336
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",2026-08-12 05:00:00,13.94,75.555917,CO,27.0,36.0,33.0,2026-08-12,2026-08-12,48.333333333333336
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",2026-08-12 05:00:00,13.377516,77.099072,NO2,,,,2026-08-12,2026-08-12,
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",2026-08-12 05:00:00,16.802639,75.722694,PM10,42.0,43.0,43.0,2026-08-12,2026-08-12,45.0
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",2026-08-12 05:00:00,19.25292,73.142019,OZONE,8.0,8.0,8.0,2026-08-12,2026-08-12,48.333333333333336
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",2026-08-12 05:00:00,16.6870449,74.2505872,PM2.5,19.0,39.0,26.0,2026-08-12,2026-08-12,43.333333333333336
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",2026-08-12 05:00:00,16.6870449,74.2505872,NO2,3.0,21.0,13.0,2026-08-12,2026-08-12,43.333333333333336
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",2026-08-12 05:00:00,16.7143745,74.2426398,PM2.5,5.0,31.0,11.0,2026-08-12,2026-08-12,38.75
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",2026-08-12 05:00:00,16.7143745,74.2426398,OZONE,7.0,13.0,10.0,2026-08-12,2026-08-12,38.75
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",2026-08-12 05:00:00,18.39963,76.57452,NO2,4.0,25.0,10.0,2026-08-12,2026-08-12,48.0
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",2026-08-12 05:00:00,18.1023399,73.4783687,SO2,4.0,8.0,6.0,2026-08-12,2026-08-12,50.0
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",2026-08-12 05:00:00,20.555712,74.529236,NH3,,,,2026-08-12,2026-08-12,45.0
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",2026-08-12 05:00:00,19.296481,72.840923,SO2,2.0,4.0,3.0,2026-08-12,2026-08-12,38.333333333333336
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",2026-08-12 05:00:00,19.296481,72.840923,CO,14.0,56.0,25.0,2026-08-12,2026-08-12,38.333333333333336
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",2026-08-12 05:00:00,19.11074,72.86084,PM10,14.0,40.0,23.0,2026-08-12,2026-08-12,36.66666666666667
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",2026-08-12 05:00:00,19.11074,72.86084,NO2,5.0,9.0,7.0,2026-08-12,2026-08-12,36.66666666666667
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",2026-08-12 05:00:00,23.233584,77.400574,NO2,10.0,23.0,17.0,2026-08-12,2026-08-12,45.0
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",2026-08-12 05:00:00,23.264759,77.381568,PM10,14.0,66.0,37.0,2026-08-12,2026-08-12,45.0
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",2026-08-12 05:00:00,23.264759,77.381568,SO2,3.0,8.0,6.0,2026-08-12,2026-08-12,45.0
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",2026-08-12 05:00:00,23.210494,77.425409,PM2.5,8.0,38.0,19.0,2026-08-12,2026-08-12,31.666666666666668
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",2026-08-12 05:00:00,23.81748678,79.446246,NO2,,,,2026-08-12,2026-08-12,62.30769230769231
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",2026-08-12 05:00:00,23.81748678,79.446246,CO,10.0,18.0,14.0,2026-08-12,2026-08-12,62.30769230769231
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",2026-08-12 05:00:00,23.81748678,79.446246,OZONE,,,,2026-08-12,2026-08-12,62.30769230769231
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",2026-08-12 05:00:00,22.9682591,76.064118,NO2,38.0,54.0,45.0,2026-08-12,2026-08-12,58.53846153846154
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",2026-08-12 05:00:00,26.259242,78.216432,NH3,6.0,13.0,9.0,2026-08-12,2026-08-12,94.93103448275862
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",2026-08-12 05:00:00,26.259242,78.216432,SO2,1.0,11.0,6.0,2026-08-12,2026-08-12,94.93103448275862
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",2026-08-12 05:00:00,26.200388,78.147714,NO2,7.0,41.0,23.0,2026-08-12,2026-08-12,182.9310344827586
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",2026-08-12 05:00:00,26.200388,78.147714,CO,15.0,99.0,48.0,2026-08-12,2026-08-12,182.9310344827586
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",2026-08-12 05:00:00,26.200388,78.147714,OZONE,28.0,49.0,40.0,2026-08-12,2026-08-12,182.9310344827586
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",2026-08-12 05:00:00,22.678,75.8559,NH3,1.0,3.0,2.0,2026-08-12,2026-08-12,47.5
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",2026-08-12 05:00:00,22.678,75.8559,OZONE,4.0,5.0,5.0,2026-08-12,2026-08-12,47.5
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",2026-08-12 05:00:00,22.7084,75.8815,NO2,,,,2026-08-12,2026-08-12,25.0
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",2026-08-12 05:00:00,22.431,75.5213,NH3,5.0,6.0,6.0,2026-08-12,2026-08-12,54.76923076923077
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",2026-08-12 05:00:00,22.431,75.5213,OZONE,13.0,30.0,21.0,2026-08-12,2026-08-12,54.76923076923077
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",2026-08-12 05:00:00,22.7524,75.8872,PM10,5.0,19.0,12.0,2026-08-12,2026-08-12,25.0
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",2026-08-12 05:00:00,22.7289,75.8076,NH3,0.0,0.0,0.0,2026-08-12,2026-08-12,31.666666666666668
India,Madhya Pradesh,Indore,"Airport Area, Indore - IMC",2026-08-12 05:00:00,22.7289,75.8076,CO,34.0,35.0,35.0,2026-08-12,2026-08-12,31.666666666666668
