country,state,city,station,last_update,latitude,longitude,pollutant_id,min_value,max_value,avg_value,snapshot_date,date,AQI
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",2026-07-31 12:00:00,22.118125,83.140608,PM10,27.0,88.0,58.0,2026-07-31,2026-07-31,62.827586206896555
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",2026-07-31 12:00:00,22.368195,82.746431,SO2,,,,2026-07-31,2026-07-31,
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",2026-07-31 12:00:00,22.12665,83.483212,SO2,6.0,16.0,12.0,2026-07-31,2026-07-31,39.0
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",2026-07-31 12:00:00,22.12665,83.483212,CO,18.0,54.0,33.0,2026-07-31,2026-07-31,39.0
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",2026-07-31 12:00:00,22.1910172,83.5197009,NO2,14.0,38.0,22.0,2026-07-31,2026-07-31,31.0
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",2026-07-31 12:00:00,21.237755,81.705301,CO,5.0,6.0,6.0,2026-07-31,2026-07-31,7.5
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",2026-07-31 12:00:00,21.371751,81.664929,SO2,0.0,11.0,4.0,2026-07-31,2026-07-31,
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2026-07-31 12:00:00,28.647622,77.315809,PM2.5,43.0,129.0,81.0,2026-07-31,2026-07-31,169.27586206896552
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2026-07-31 12:00:00,28.647622,77.315809,NO2,17.0,48.0,33.0,2026-07-31,2026-07-31,169.27586206896552
India,Delhi,Delhi,"Mundka, Delhi - DPCC",2026-07-31 12:00:00,28.684678,77.076574,PM10,86.0,129.0,107.0,2026-07-31,2026-07-31,104.98657718120805
India,Delhi,Delhi,"Mundka, Delhi - DPCC",2026-07-31 12:00:00,28.684678,77.076574,NO2,46.0,103.0,82.0,2026-07-31,2026-07-31,104.98657718120805
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",2026-07-31 12:00:00,28.699793,77.165453,CO,29.0,64.0,56.0,2026-07-31,2026-07-31,135.5503355704698
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",2026-07-31 12:00:00,28.570173,76.933762,NH3,7.0,10.0,9.0,2026-07-31,2026-07-31,66.0
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-07-31 12:00:00,28.58028,77.233829,NH3,13.0,20.0,15.0,2026-07-31,2026-07-31,58.0
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-07-31 12:00:00,28.58028,77.233829,SO2,5.0,12.0,9.0,2026-07-31,2026-07-31,58.0
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",2026-07-31 12:00:00,28.623763,77.287209,SO2,4.0,9.0,6.0,2026-07-31,2026-07-31,68.0
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",2026-07-31 12:00:00,28.56789,77.250515,NO2,17.0,46.0,27.0,2026-07-31,2026-07-31,91.55172413793103
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",2026-07-31 12:00:00,28.5504249,77.2159377,CO,6.0,11.0,7.0,2026-07-31,2026-07-31,98.3103448275862
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",2026-07-31 12:00:00,28.656756,77.227234,SO2,16.0,23.0,20.0,2026-07-31,2026-07-31,101.0
India,Delhi,Delhi,"Pusa, Delhi - IITM",2026-07-31 12:00:00,28.63611,77.173332,CO,1.0,2.0,2.0,2026-07-31,2026-07-31,57.0
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IITM",2026-07-31 12:00:00,28.5627763,77.1180053,NO2,10.0,67.0,28.0,2026-07-31,2026-07-31,66.0
India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC",2026-07-31 12:00:00,28.493624,77.201159,NO2,2.0,10.0,4.0,2026-07-31,2026-07-31,47.0
India,Delhi,Delhi,"IGNOU_Maidan Garhi, Delhi - DPCC",2026-07-31 12:00:00,28.493624,77.201159,NH3,0.0,13.0,5.0,2026-07-31,2026-07-31,47.0
India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",2026-07-31 12:00:00,28.615828,77.271992,PM2.5,28.0,73.0,45.0,2026-07-31,2026-07-31,74.65517241379311
India,Delhi,Delhi,"Commonwealth Sports Complex, Delhi - DPCC",2026-07-31 12:00:00,28.615828,77.271992,SO2,1.0,6.0,3.0,2026-07-31,2026-07-31,74.65517241379311
India,Delhi,Delhi,"Aya Nagar, Delhi - IITM",2026-07-31 12:00:00,28.4706914,77.1099364,PM10,14.0,113.0,55.0,2026-07-31,2026-07-31,55.0
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2026-07-31 12:00:00,28.530785,77.271255,NH3,6.0,9.0,7.0,2026-07-31,2026-07-31,63.0
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",2026-07-31 12:00:00,28.530785,77.271255,SO2,5.0,13.0,9.0,2026-07-31,2026-07-31,63.0
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2026-07-31 12:00:00,28.710508,77.249485,NO2,29.0,48.0,37.0,2026-07-31,2026-07-31,179.51724137931035
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2026-07-31 12:00:00,28.710508,77.249485,OZONE,9.0,49.0,25.0,2026-07-31,2026-07-31,179.51724137931035
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-07-31 12:00:00,28.611281,77.237738,SO2,7.0,10.0,8.0,2026-07-31,2026-07-31,55.0
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-07-31 12:00:00,28.611281,77.237738,CO,23.0,26.0,25.0,2026-07-31,2026-07-31,55.0
India,Delhi,Delhi,"Cantonment Area, Delhi - DPCC",2026-07-31 12:00:00,28.594169,77.1251,OZONE,1.0,6.0,4.0,2026-07-31,2026-07-31,49.0
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",2026-07-31 12:00:00,21.185571,81.343175,SO2,8.0,12.0,10.0,2026-07-31,2026-07-31,18.75
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",2026-07-31 12:00:00,21.224231,81.40835,NO2,5.0,22.0,10.0,2026-07-31,2026-07-31,23.333333333333336
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",2026-07-31 12:00:00,21.224231,81.40835,CO,7.0,37.0,13.0,2026-07-31,2026-07-31,23.333333333333336
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",2026-07-31 12:00:00,22.08815,82.13737,PM10,9.0,32.0,18.0,2026-07-31,2026-07-31,28.75
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",2026-07-31 12:00:00,22.08815,82.13737,NO2,21.0,24.0,23.0,2026-07-31,2026-07-31,28.75
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",2026-07-31 12:00:00,28.531346,77.190156,OZONE,11.0,20.0,15.0,2026-07-31,2026-07-31,66.0
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",2026-07-31 12:00:00,28.73282,77.170633,SO2,8.0,14.0,11.0,2026-07-31,2026-07-31,141.9655172413793
India,Delhi,Delhi,"Rohini, Delhi - DPCC",2026-07-31 12:00:00,28.732528,77.11992,PM10,65.0,133.0,99.0,2026-07-31,2026-07-31,121.48275862068965
India,Delhi,Delhi,"Rohini, Delhi - DPCC",2026-07-31 12:00:00,28.732528,77.11992,NO2,12.0,34.0,23.0,2026-07-31,2026-07-31,121.48275862068965
India,Delhi,Delhi,"Rohini, Delhi - DPCC",2026-07-31 12:00:00,28.732528,77.11992,CO,35.0,41.0,38.0,2026-07-31,2026-07-31,121.48275862068965
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",2026-07-31 12:00:00,28.060249,76.113115,SO2,5.0,18.0,10.0,2026-07-31,2026-07-31,300.0
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",2026-07-31 12:00:00,28.1485564,77.3320667,PM10,,,,2026-07-31,2026-07-31,
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",2026-07-31 12:00:00,28.1485564,77.3320667,NO2,,,,2026-07-31,2026-07-31,
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",2026-07-31 12:00:00,28.3153,76.9143,NH3,,,,2026-07-31,2026-07-31,56.06896551724138
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",2026-07-31 12:00:00,30.7057778,76.8531805555555,NH3,,,,2026-07-31,2026-07-31,46.66666666666667
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",2026-07-31 12:00:00,30.7057778,76.8531805555555,CO,18.0,21.0,20.0,2026-07-31,2026-07-31,46.66666666666667
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",2026-07-31 12:00:00,30.7057778,76.8531805555555,OZONE,37.0,41.0,39.0,2026-07-31,2026-07-31,46.66666666666667
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",2026-07-31 12:00:00,29.432304,76.972765,PM2.5,,,,2026-07-31,2026-07-31,
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",2026-07-31 12:00:00,29.432304,76.972765,NO2,,,,2026-07-31,2026-07-31,
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",2026-07-31 12:00:00,28.52123,76.37138,PM10,39.0,82.0,48.0,2026-07-31,2026-07-31,66.20689655172414
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",2026-07-31 12:00:00,28.52123,76.37138,NO2,7.0,11.0,9.0,2026-07-31,2026-07-31,66.20689655172414
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",2026-07-31 12:00:00,29.5364,75.0158,PM2.5,17.0,43.0,24.0,2026-07-31,2026-07-31,61.0
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",2026-07-31 12:00:00,29.5364,75.0158,PM10,44.0,108.0,61.0,2026-07-31,2026-07-31,61.0
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",2026-07-31 12:00:00,29.5364,75.0158,NO2,19.0,22.0,20.0,2026-07-31,2026-07-31,61.0
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",2026-07-31 12:00:00,29.0272,77.0621,NH3,8.0,9.0,9.0,2026-07-31,2026-07-31,121.59731543624162
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",2026-07-31 12:00:00,30.1480566,77.2893471,PM10,59.0,103.0,83.0,2026-07-31,2026-07-31,128.31034482758622
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",2026-07-31 12:00:00,30.1480566,77.2893471,NO2,11.0,21.0,16.0,2026-07-31,2026-07-31,128.31034482758622
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",2026-07-31 12:00:00,30.1480566,77.2893471,OZONE,8.0,64.0,42.0,2026-07-31,2026-07-31,128.31034482758622
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",2026-07-31 12:00:00,30.943887,76.801991,NH3,4.0,7.0,5.0,2026-07-31,2026-07-31,110.30201342281879
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",2026-07-31 12:00:00,23.221714,72.654328,CO,20.0,33.0,26.0,2026-07-31,2026-07-31,121.48275862068965
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",2026-07-31 12:00:00,23.243639,72.68994,OZONE,2.0,3.0,2.0,2026-07-31,2026-07-31,150.16778523489933
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",2026-07-31 12:00:00,23.163798,72.677768,PM2.5,49.0,155.0,83.0,2026-07-31,2026-07-31,176.10344827586206
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",2026-07-31 12:00:00,23.163798,72.677768,CO,,,,2026-07-31,2026-07-31,176.10344827586206
India,Gujarat,Mehsana,"Sadanand Nagar, Mehsana - Nexteng Enviro",2026-07-31 12:00:00,23.59315,72.372792,CO,45.0,46.0,46.0,2026-07-31,2026-07-31,93.24137931034483
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",2026-07-31 12:00:00,22.410802,73.097923,PM10,27.0,139.0,74.0,2026-07-31,2026-07-31,159.0344827586207
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",2026-07-31 12:00:00,22.410802,73.097923,SO2,3.0,11.0,3.0,2026-07-31,2026-07-31,159.0344827586207
India,Gujarat,Rajkot,"Mavdi, Rajkot - Nexteng Enviro ",2026-07-31 12:00:00,22.248853,70.776774,NH3,0.0,0.0,0.0,2026-07-31,2026-07-31,79.72413793103448
India,Gujarat,Rajkot,"Mavdi, Rajkot - Nexteng Enviro ",2026-07-31 12:00:00,22.248853,70.776774,CO,40.0,42.0,41.0,2026-07-31,2026-07-31,79.72413793103448
India,Gujarat,Surat,"Science Center, Surat - SMC",2026-07-31 12:00:00,21.170046,72.795405,SO2,16.0,17.0,17.0,2026-07-31,2026-07-31,79.72413793103448
India,Gujarat,Surat,"Katargam, Surat - Nexteng Enviro",2026-07-31 12:00:00,21.217779,72.834787,PM2.5,4.0,48.0,24.0,2026-07-31,2026-07-31,85.0
India,Gujarat,Surat,"Katargam, Surat - Nexteng Enviro",2026-07-31 12:00:00,21.217779,72.834787,SO2,8.0,10.0,9.0,2026-07-31,2026-07-31,85.0
India,Gujarat,Surat,"Katargam, Surat - Nexteng Enviro",2026-07-31 12:00:00,21.217779,72.834787,CO,42.0,52.0,45.0,2026-07-31,2026-07-31,85.0
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",2026-07-31 12:00:00,20.362421,72.918013,PM10,,,,2026-07-31,2026-07-31,
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",2026-07-31 12:00:00,22.969611,72.6435,PM2.5,28.0,217.0,71.0,2026-07-31,2026-07-31,135.13793103448276
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",2026-07-31 12:00:00,22.969611,72.6435,OZONE,10.0,27.0,14.0,2026-07-31,2026-07-31,135.13793103448276
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",2026-07-31 12:00:00,30.379589,76.778328,NH3,6.0,7.0,6.0,2026-07-31,2026-07-31,85.0
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",2026-07-31 12:00:00,28.6701,76.9254,NO2,16.0,22.0,20.0,2026-07-31,2026-07-31,107.82758620689656
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",2026-07-31 12:00:00,28.3419248,77.319699,NO2,19.0,21.0,20.0,2026-07-31,2026-07-31,88.17241379310346
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",2026-07-31 12:00:00,28.3419248,77.319699,NH3,4.0,5.0,5.0,2026-07-31,2026-07-31,88.17241379310346
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",2026-07-31 12:00:00,28.3419248,77.319699,CO,4.0,6.0,5.0,2026-07-31,2026-07-31,88.17241379310346
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",2026-07-31 12:00:00,28.806223,76.141105,PM2.5,30.0,74.0,47.0,2026-07-31,2026-07-31,78.0344827586207
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",2026-07-31 12:00:00,28.593883,76.270653,CO,12.0,19.0,14.0,2026-07-31,2026-07-31,289.7586206896552
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",2026-07-31 12:00:00,28.593883,76.270653,OZONE,11.0,40.0,25.0,2026-07-31,2026-07-31,289.7586206896552
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",2026-07-31 12:00:00,28.2068,76.7997,NH3,4.0,7.0,5.0,2026-07-31,2026-07-31,145.3793103448276
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",2026-07-31 12:00:00,28.376058,77.315741,PM2.5,21.0,163.0,57.0,2026-07-31,2026-07-31,94.93103448275862
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",2026-07-31 12:00:00,28.376058,77.315741,PM10,30.0,160.0,77.0,2026-07-31,2026-07-31,94.93103448275862
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",2026-07-31 12:00:00,28.376058,77.315741,NH3,8.0,9.0,9.0,2026-07-31,2026-07-31,94.93103448275862
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",2026-07-31 12:00:00,29.503664,75.467934,CO,47.0,58.0,50.0,2026-07-31,2026-07-31,
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",2026-07-31 12:00:00,29.503664,75.467934,OZONE,53.0,79.0,65.0,2026-07-31,2026-07-31,
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",2026-07-31 12:00:00,28.4275,77.1465,PM10,,,,2026-07-31,2026-07-31,
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",2026-07-31 12:00:00,28.4275,77.1465,NO2,,,,2026-07-31,2026-07-31,
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",2026-07-31 12:00:00,28.4275,77.1465,SO2,,,,2026-07-31,2026-07-31,
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",2026-07-31 12:00:00,28.4275,77.1465,CO,9.0,10.0,10.0,2026-07-31,2026-07-31,
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",2026-07-31 12:00:00,28.4275,77.1465,OZONE,19.0,30.0,25.0,2026-07-31,2026-07-31,
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",2026-07-31 12:00:00,28.4501238,77.0263051,NH3,,,,2026-07-31,2026-07-31,366.2325581395349
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",2026-07-31 12:00:00,28.4501238,77.0263051,SO2,2.0,23.0,11.0,2026-07-31,2026-07-31,366.2325581395349
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IITM",2026-07-31 12:00:00,28.422681,77.148944,PM2.5,6.0,79.0,35.0,2026-07-31,2026-07-31,57.758620689655174
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",2026-07-31 12:00:00,28.4227,77.0667,PM10,40.0,134.0,80.0,2026-07-31,2026-07-31,131.72413793103448
India,Haryana,Jind,"Police Lines, Jind - HSPCB",2026-07-31 12:00:00,29.307814,76.337619,PM2.5,25.0,61.0,35.0,2026-07-31,2026-07-31,57.758620689655174
India,Haryana,Jind,"Police Lines, Jind - HSPCB",2026-07-31 12:00:00,29.307814,76.337619,NO2,12.0,14.0,13.0,2026-07-31,2026-07-31,57.758620689655174
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",2026-07-31 12:00:00,29.8006,76.4155,PM2.5,6.0,143.0,31.0,2026-07-31,2026-07-31,51.0
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",2026-07-31 12:00:00,29.6953,77.0027,SO2,12.0,66.0,58.0,2026-07-31,2026-07-31,141.9655172413793
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",2026-07-31 12:00:00,29.966942,76.875879,NH3,5.0,6.0,5.0,2026-07-31,2026-07-31,74.65517241379311
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",2026-07-31 12:00:00,29.966942,76.875879,CO,16.0,26.0,22.0,2026-07-31,2026-07-31,74.65517241379311
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",2026-07-31 12:00:00,29.966942,76.875879,OZONE,5.0,78.0,43.0,2026-07-31,2026-07-31,74.65517241379311
India,Haryana,Mandikhera,"General Hospital, Mandikhera(Nuh) - HSPCB",2026-07-31 12:00:00,27.9002,76.9938,NH3,6.0,8.0,8.0,2026-07-31,2026-07-31,84.79310344827587
India,Haryana,Mandikhera,"General Hospital, Mandikhera(Nuh) - HSPCB",2026-07-31 12:00:00,27.9002,76.9938,OZONE,47.0,48.0,48.0,2026-07-31,2026-07-31,84.79310344827587
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",2026-07-31 12:00:00,28.360699,76.93609,NO2,,,,2026-07-31,2026-07-31,
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",2026-07-31 12:00:00,28.360699,76.93609,CO,12.0,12.0,12.0,2026-07-31,2026-07-31,
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",2026-07-31 12:00:00,28.060249,76.113115,PM10,40.0,244.0,98.0,2026-07-31,2026-07-31,300.0
India,Jammu and Kashmir,Pampore,"Khrew, Pampore - JKPCC",2026-07-31 12:00:00,34.031606,75.009712,PM2.5,14.0,65.0,28.0,2026-07-31,2026-07-31,46.66666666666667
India,Jammu and Kashmir,Pampore,"Khrew, Pampore - JKPCC",2026-07-31 12:00:00,34.031606,75.009712,SO2,,,,2026-07-31,2026-07-31,46.66666666666667
India,Jammu and Kashmir,Pampore,"Khrew, Pampore - JKPCC",2026-07-31 12:00:00,34.031606,75.009712,CO,,,,2026-07-31,2026-07-31,46.66666666666667
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",2026-07-31 12:00:00,23.80569,86.44268,PM10,11.0,77.0,35.0,2026-07-31,2026-07-31,38.333333333333336
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",2026-07-31 12:00:00,23.80569,86.44268,CO,6.0,51.0,25.0,2026-07-31,2026-07-31,38.333333333333336
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",2026-07-31 12:00:00,12.951913,77.539784,PM2.5,14.0,48.0,24.0,2026-07-31,2026-07-31,46.0
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",2026-07-31 12:00:00,12.951913,77.539784,PM10,30.0,82.0,46.0,2026-07-31,2026-07-31,46.0
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",2026-07-31 12:00:00,12.951913,77.539784,SO2,19.0,39.0,31.0,2026-07-31,2026-07-31,46.0
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2026-07-31 12:00:00,12.9135218,77.5950804,PM2.5,26.0,33.0,28.0,2026-07-31,2026-07-31,57.0
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",2026-07-31 12:00:00,12.9135218,77.5950804,CO,,,,2026-07-31,2026-07-31,57.0
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",2026-07-31 12:00:00,13.029152,77.585901,NH3,2.0,2.0,2.0,2026-07-31,2026-07-31,23.75
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",2026-07-31 12:00:00,13.029152,77.585901,SO2,6.0,22.0,15.0,2026-07-31,2026-07-31,23.75
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",2026-07-31 12:00:00,17.336318,76.847397,PM10,17.0,36.0,25.0,2026-07-31,2026-07-31,25.0
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",2026-07-31 12:00:00,14.816666,74.141003,PM2.5,8.0,65.0,30.0,2026-07-31,2026-07-31,50.0
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",2026-07-31 12:00:00,14.816666,74.141003,PM10,12.0,74.0,35.0,2026-07-31,2026-07-31,50.0
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",2026-07-31 12:00:00,12.415911,75.73505,PM10,4.0,29.0,14.0,2026-07-31,2026-07-31,14.0
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",2026-07-31 12:00:00,12.88925,74.853,CO,,,,2026-07-31,2026-07-31,
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",2026-07-31 12:00:00,12.21041,76.37376,PM10,17.0,88.0,51.0,2026-07-31,2026-07-31,52.689655172413794
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",2026-07-31 12:00:00,12.21041,76.37376,SO2,0.0,10.0,3.0,2026-07-31,2026-07-31,52.689655172413794
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",2026-07-31 12:00:00,12.21041,76.37376,OZONE,7.0,36.0,16.0,2026-07-31,2026-07-31,52.689655172413794
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",2026-07-31 12:00:00,12.733409,77.298051,NH3,,,,2026-07-31,2026-07-31,46.66666666666667
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",2026-07-31 12:00:00,12.733409,77.298051,OZONE,21.0,30.0,26.0,2026-07-31,2026-07-31,46.66666666666667
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",2026-07-31 12:00:00,12.920984,77.584908,NH3,1.0,1.0,1.0,2026-07-31,2026-07-31,49.0
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",2026-07-31 12:00:00,15.459706,75.008381,NH3,5.0,7.0,6.0,2026-07-31,2026-07-31,96.62068965517241
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",2026-07-31 12:00:00,15.3714823,75.1160168,PM10,41.0,47.0,45.0,2026-07-31,2026-07-31,51.0
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",2026-07-31 12:00:00,15.3714823,75.1160168,SO2,2.0,3.0,2.0,2026-07-31,2026-07-31,51.0
India,Gujarat,Vadodara,"Bapunagar, Vadodara - Nexteng Enviro",2026-07-31 12:00:00,22.320153,73.216285,NO2,12.0,20.0,14.0,2026-07-31,2026-07-31,96.62068965517241
India,Gujarat,Vadodara,"Bapunagar, Vadodara - Nexteng Enviro",2026-07-31 12:00:00,22.320153,73.216285,SO2,8.0,10.0,9.0,2026-07-31,2026-07-31,96.62068965517241
India,Maharashtra,Dombivli,"Kalu Nagar, Dombivli - MPCB",2026-07-31 12:00:00,19.2268427,73.0788456,PM2.5,3.0,15.0,8.0,2026-07-31,2026-07-31,32.5
India,Maharashtra,Dombivli,"Kalu Nagar, Dombivli - MPCB",2026-07-31 12:00:00,19.2268427,73.0788456,OZONE,27.0,33.0,30.0,2026-07-31,2026-07-31,32.5
India,Maharashtra,Hingoli,"Ashta Vinayak Nagar, Hingoli - MPCB",2026-07-31 12:00:00,19.710842,77.151824,NO2,2.0,9.0,5.0,2026-07-31,2026-07-31,
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",2026-07-31 12:00:00,21.001264,75.565602,PM2.5,2.0,58.0,28.0,2026-07-31,2026-07-31,52.0
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",2026-07-31 12:00:00,21.001264,75.565602,PM10,26.0,211.0,52.0,2026-07-31,2026-07-31,52.0
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",2026-07-31 12:00:00,21.001264,75.565602,NO2,0.0,10.0,3.0,2026-07-31,2026-07-31,52.0
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",2026-07-31 12:00:00,21.001264,75.565602,CO,14.0,36.0,23.0,2026-07-31,2026-07-31,52.0
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",2026-07-31 12:00:00,19.854616,75.905894,PM2.5,6.0,41.0,19.0,2026-07-31,2026-07-31,31.666666666666668
